image_path,width,height,fetch_date,coreid,identifier,id,datasetKey,speciesKey,familyKey,orderKey,acceptedTaxonKey,lifeStage,decimalLatitude,decimalLongitude,eventDate,count,life_stage_prediction
040c5662-da76-4782-a48e-cdea1892d14c/1414163018.jpg,640,396,2025-03-14 17:07:27,1414163018,http://www.boldsystems.org/pics/BLPDX/10-SRNP-113595_DHJ658470+1309896806.jpg,1414163018,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.81692,-85.34679,2010-09-07,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414162903.jpg,640,251,2025-03-14 17:07:13,1414162903,http://www.boldsystems.org/pics/BLPDX/10-SRNP-113513_DHJ658388+1309896702.jpg,1414162903,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.81692,-85.34679,2010-09-07,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414162503.jpg,640,427,2025-03-14 17:07:23,1414162503,http://www.boldsystems.org/pics/BLPDX/10-SRNP-114353_DHJ659228+1309897034.jpg,1414162503,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.81692,-85.34679,2010-10-06,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414162264.jpg,640,427,2025-03-14 17:07:39,1414162264,http://www.boldsystems.org/pics/BLPDX/10-SRNP-114134_DHJ659009+1309896926.jpg,1414162264,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.77464,-85.35001,2010-10-05,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414162240.jpg,639,274,2025-03-14 17:07:10,1414162240,http://www.boldsystems.org/pics/BLPDX/10-SRNP-113174_DHJ658049+1309896582.jpg,1414162240,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.77464,-85.35001,2010-09-06,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414154813.jpg,640,313,2025-03-14 17:07:31,1414154813,http://www.boldsystems.org/pics/BLPDQ/10-SRNP-105535-DHJ650410+1274373426.jpg,1414154813,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.866,-85.326,2010-02-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414154810.jpg,640,290,2025-03-14 17:07:15,1414154810,http://www.boldsystems.org/pics/BLPDQ/10-SRNP-105519-DHJ650394+1274374684.jpg,1414154810,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.866,-85.326,2010-02-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414152123.jpg,640,328,2025-03-14 17:07:12,1414152123,http://www.boldsystems.org/pics/BLPDO/10-SRNP-102849-DHJ647724+1268245090.jpg,1414152123,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.868,-85.327,2010-01-15,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414152010.jpg,639,321,2025-03-14 17:07:10,1414152010,http://www.boldsystems.org/pics/BLPDO/10-SRNP-102746-DHJ647621+1268232962.jpg,1414152010,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.868,-85.327,2010-01-15,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414151548.jpg,639,272,2025-03-14 17:07:11,1414151548,http://www.boldsystems.org/pics/BLPDN/10-SRNP-100845-DHJ645720+1364927362.jpg,1414151548,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.864,-85.324,2010-01-12,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414151460.jpg,639,289,2025-03-14 17:07:12,1414151460,http://www.boldsystems.org/pics/BLPDN/10-SRNP-100804-DHJ645679+1364927362.jpg,1414151460,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.866,-85.326,2010-01-12,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414149786.jpg,639,364,2025-03-14 17:07:36,1414149786,http://www.boldsystems.org/pics/BLPDN/10-SRNP-101301-DHJ646176+1364927380.jpg,1414149786,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.868,-85.327,2010-01-13,0,
040c5662-da76-4782-a48e-cdea1892d14c/1414149519.jpg,640,277,2025-03-14 17:07:30,1414149519,http://www.boldsystems.org/pics/BLPDM/09-SRNP-110374-DHJ643609+1364927002.jpg,1414149519,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,11.0,-85.456,2009-11-15,0,
040c5662-da76-4782-a48e-cdea1892d14c/1413900585.jpg,640,427,2025-03-14 17:07:16,1413900585,http://www.boldsystems.org/pics/ABLCW/_MG_4895+1273012264.JPG,1413900585,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,,,2006-09-25,0,
040c5662-da76-4782-a48e-cdea1892d14c/1413859005.jpg,640,638,2025-03-14 17:07:12,1413859005,http://www.boldsystems.org/pics/LTOLB/kn061096+1242661710.jpg,1413859005,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,9.394,-83.594,2006-06-27,0,
040c5662-da76-4782-a48e-cdea1892d14c/1413829182.jpg,640,427,2025-03-14 17:07:31,1413829182,http://www.boldsystems.org/pics/BLPDK/09-SRNP-105380_DHJ638615+1247499758.jpg,1413829182,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.77,-85.373,2009-06-21,0,
040c5662-da76-4782-a48e-cdea1892d14c/1413828287.jpg,640,307,2025-03-14 17:07:15,1413828287,http://www.boldsystems.org/pics/BLPDK/09-SRNP-106702_DHJ639937+1251474408.jpg,1413828287,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.927,-85.468,2009-07-23,0,
040c5662-da76-4782-a48e-cdea1892d14c/1413828101.jpg,640,288,2025-03-14 17:07:10,1413828101,http://www.boldsystems.org/pics/BLPDK/09-SRNP-106519_DHJ639754+1250176010.jpg,1413828101,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.927,-85.468,2009-07-21,0,
040c5662-da76-4782-a48e-cdea1892d14c/1413828100.jpg,639,303,2025-03-14 17:07:10,1413828100,http://www.boldsystems.org/pics/BLPDK/09-SRNP-106521_DHJ639756+1250176246.jpg,1413828100,040c5662-da76-4782-a48e-cdea1892d14c,1811258,4532185,797,10000906,Adult,10.927,-85.468,2009-07-21,0,
